asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:20:10,4K+ bought in past month,No Coupon,original
,"HP 17.3"" Touchscreen Laptop, Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver",hp,Laptop,4.3,195,71.65,579.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,50.0,28950.0,2025-08-29,11,4,Friday,2025-08-29 11:20:10,50+ bought in past month,No Coupon,original
,"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 1TB SSD, Backlit KB, SD Card Reader, Bundle with UC310 64GB USB Flash Drive",lenovo,Laptop,4.5,7,56.29,549.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:10,,No Coupon,original
,"Lenovo V15 Gen 4 Laptop, 15.6” FHD, Octa-Core Intel Core i5-13420H, 40GB RAM, 1TB SSD, Windows 11 Home – Slim, Fast, and Ready for Work or Study, School and Office, PCO Foldable Laptop Cooler",lenovo,Laptop,4.4,38,63.89,649.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:10,,Save $45.00  with coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:20:20,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:20:20,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:20,,Save $16.00  with coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:20,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:20:20,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:20,List Price:,No Coupon,original
,"acer 2-Pack Laptop Privacy Screen - for Laptop 15.6 Inch 16:9, Magnetic & Removable Privacy Filter Shield, Anti-Glare Screen Protector, Dual-Sided Monitor Shield, for HP, Dell and Other Major Brands",acer,Laptop,,0,,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:20,List:,Save 40%  with coupon,original
,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),iottie,Mobile,4.0,1881,80.93,79.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,7995.0,2025-08-29,11,4,Friday,2025-08-29 11:20:20,100+ bought in past month,No Coupon,original
,"Monster Open Free AC100 Open Ear Headphones, Bluetooth 5.3 Wireless Earbuds with Earhooks, Immersive Stereo Sound by Dual Large Driver, Clear Talk, 30H Playtime,Waterproof Sport Earbuds for Running",monster,Audio,3.8,471,71.42,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:20,Typical:,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,List Price:,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,,Save $16.00  with coupon,original
,"acer 2-Pack Laptop Privacy Screen - for Laptop 15.6 Inch 16:9, Magnetic & Removable Privacy Filter Shield, Anti-Glare Screen Protector, Dual-Sided Monitor Shield, for HP, Dell and Other Major Brands",acer,Laptop,,0,,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,List:,Save 40%  with coupon,original
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,Typical:,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:20:31,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:20:31,1K+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:20:31,1K+ bought in past month,Save 15%  with coupon,original
,"LG gram 15-inch Thin and Lightweight Touchscreen Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 16GB RAM, 1TB SSD, Obsidian Black",lg,Laptop,3.8,15,53.05,1460.96,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:31,List:,No Coupon,original
,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",myq,Camera,4.2,5045,88.29,29.06,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,3000.0,87180.0,2025-08-29,11,4,Friday,2025-08-29 11:20:43,3K+ bought in past month,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:43,,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:43,,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,791.36,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:43,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:20:43,20K+ bought in past month,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:20:43,200+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:20:43,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:20:43,4K+ bought in past month,No Coupon,original
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:20:43,Typical:,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:10,,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:21:10,200+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:21:10,20K+ bought in past month,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,791.36,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:10,,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:10,,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:21:10,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:21:10,4K+ bought in past month,No Coupon,original
,"Lenovo V15 Business Laptop, 15.6” 1080p Full HD Display, Octa-Core Intel Core i5-13420H (Beat AMD Ryzen 7 7730U), 16GB RAM, 1TB SSD, Windows 11 Pro, Grey, PCO Laptop Cooler",lenovo,Laptop,4.3,75,66.51,649.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:10,,Save 10%  with coupon,original
,"HP 17.3"" Touchscreen Laptop, Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver",hp,Laptop,4.3,195,71.65,579.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,50.0,28950.0,2025-08-29,11,4,Friday,2025-08-29 11:21:10,50+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:21:52,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:21:52,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:52,,Save $16.00  with coupon,original
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:52,Typical:,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:52,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:21:52,1K+ bought in past month,Save 15%  with coupon,original
,"UBeesize Magnetic Car Phone Holder, 360° Adjustable Magsafe Vacuum Suction Mount with Dual Lock, Dashboard & Windshield Compatible, Fits iPhone 16/15/14/13/12 & Other Smartphones, Sticky Pad Included",ubeesize,Mobile,5.0,13,64.33,22.61,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,2261.0,2025-08-29,11,4,Friday,2025-08-29 11:21:52,100+ bought in past month,No Coupon,original
,"ASUS Vivobook Ultrathin Go Laptop 2024Newest, 14'' FHD Display, Dual-Core Intel Celeron N4500 (Upto 2.80GHz), 4GB RAM, 128GB (64GB eMMC+64GB SD), Webcam, Long Battery, Windows 11S +MarxsolAccessory",asus,Laptop,2.7,15,42.05,229.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:52,,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,3.7,7,48.29,49.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-29,11,4,Friday,2025-08-29 11:21:52,List Price:,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:04,,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,791.36,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:04,,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:22:04,200+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:22:04,20K+ bought in past month,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:04,,No Coupon,original
,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",mighty,Other,3.7,47,58.02,239.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:04,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:04,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:22:04,4K+ bought in past month,No Coupon,original
,"Godox AK-R12 Bounce Card for Round Head Flashes, Compatible with V1, V1Pro, V100, AD100Pro, and AD200 Series (H200R Required for AD200, AD200Pro, AD200Pro II)",godox,Other,4.5,19,61.26,11.9,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:04,,No Coupon,original
,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",amscope,Camera,3.0,1,33.76,947.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:17,,No Coupon,original
,"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",zebra,Accessory,,0,,791.36,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:17,,No Coupon,original
,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",hp,Printing,5.0,3,57.53,131.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,26377.999999999996,2025-08-29,11,4,Friday,2025-08-29 11:22:17,200+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:22:17,20K+ bought in past month,No Coupon,original
,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",amscope,Other,4.2,6,52.56,400.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:17,,No Coupon,original
,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",mighty,Other,3.7,47,58.02,239.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:17,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:17,1K+ bought in past month,No Coupon,original
,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",windex,Mobile,4.4,17057,94.0,15.87,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,4000.0,63480.0,2025-08-29,11,4,Friday,2025-08-29 11:22:17,4K+ bought in past month,No Coupon,original
,"HP 17.3"" Touchscreen Laptop, Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver",hp,Laptop,4.3,195,71.65,579.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,50.0,28950.0,2025-08-29,11,4,Friday,2025-08-29 11:22:17,50+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5257,94.51,19.69,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,393800.0,2025-08-29,11,4,Friday,2025-08-29 11:22:29,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,182,76.28,13.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,13990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:30,1K+ bought in past month,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,268,71.37,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:30,,Save $16.00  with coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-29,11,4,Friday,2025-08-29 11:22:30,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3548,88.38,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-29,11,4,Friday,2025-08-29 11:22:30,1K+ bought in past month,Save 15%  with coupon,original
